Geographic Area Name	2017 NAICS code	Meaning of NAICS Code	Meaning of Legal form of organization code	Meaning of Employment size of establishments code	Year	Number of establishments	"Annual payroll ($1,000)"	"First-quarter payroll ($1,000)"	Number of employees
"Congressional District 8 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	483	"1,508,402"	"401,810"	"12,547"
"Congressional District 9 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	279	"166,374"	"43,200"	"2,786"
"Congressional District 10 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	447	"1,338,819"	"430,967"	"10,238"
"Congressional District 11 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	732	"6,684,539"	"1,785,319"	"36,714"
"Congressional District 1 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	298	"333,038"	"93,279"	"4,443"
"Congressional District 2 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	247	"330,413"	"84,532"	"5,614"
"Congressional District 3 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	262	"254,565"	"66,816"	"3,654"
"Congressional District 4 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	305	"353,545"	"94,111"	"5,831"
"Congressional District 5 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	329	"311,250"	"80,826"	"3,901"
"Congressional District 6 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	310	"211,327"	"56,179"	"3,124"
"Congressional District 7 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	198	"181,601"	"51,484"	"2,280"
"Congressional District 8 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	483	"1,508,402"	"401,810"	"12,547"
"Congressional District 9 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	279	"166,374"	"43,200"	"2,786"
"Congressional District 10 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	447	"1,338,819"	"430,967"	"10,238"
"Congressional District 11 (118th Congress), Virginia"	51	Information	All establishments	All establishments	2021	732	"6,684,539"	"1,785,319"	"36,714"
"Congressional District 1 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	145	"928,189"	"299,156"	"7,084"
"Congressional District 2 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	97	"540,914"	"160,682"	"5,301"
"Congressional District 3 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	82	"1,042,131"	"149,223"	"7,964"
"Congressional District 4 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	129	"797,752"	"211,425"	"8,237"
"Congressional District 5 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	91	"742,679"	"179,080"	"7,671"
"Congressional District 6 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	108	"622,743"	"176,056"	"8,439"
"Congressional District 7 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	39	"112,596"	"24,569"	"1,682"
"Congressional District 8 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	117	"842,695"	"205,640"	"5,550"
"Congressional District 9 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	50	"131,585"	"33,787"	"1,677"
"Congressional District 10 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	83	"445,054"	"108,701"	"5,032"
"Congressional District 11 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	292	"2,591,270"	"701,679"	"21,788"
"Congressional District 1 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	145	"928,189"	"299,156"	"7,084"
"Congressional District 2 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	97	"540,914"	"160,682"	"5,301"
"Congressional District 3 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	82	"1,042,131"	"149,223"	"7,964"
"Congressional District 4 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	129	"797,752"	"211,425"	"8,237"
"Congressional District 5 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	91	"742,679"	"179,080"	"7,671"
"Congressional District 6 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	108	"622,743"	"176,056"	"8,439"
"Congressional District 7 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	39	"112,596"	"24,569"	"1,682"
"Congressional District 8 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	117	"842,695"	"205,640"	"5,550"
"Congressional District 9 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	50	"131,585"	"33,787"	"1,677"
"Congressional District 10 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	83	"445,054"	"108,701"	"5,032"
"Congressional District 11 (118th Congress), Virginia"	55	Management of companies and enterprises	All establishments	All establishments	2021	292	"2,591,270"	"701,679"	"21,788"
"Congressional District 1 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	412	"611,486"	"143,349"	"10,391"
"Congressional District 2 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	361	"869,509"	"205,587"	"16,188"
"Congressional District 3 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	372	"2,967,187"	"763,821"	"42,566"
"Congressional District 4 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	576	"1,775,640"	"435,813"	"26,266"
"Congressional District 5 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	692	"1,939,376"	"483,111"	"31,803"
"Congressional District 6 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	708	"2,704,787"	"662,236"	"46,605"
"Congressional District 7 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	265	"344,571"	"79,720"	"6,156"
"Congressional District 8 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	189	"138,591"	"31,141"	"2,600"
"Congressional District 9 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	663	"1,997,816"	"483,714"	"40,313"
"Congressional District 10 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	404	"1,121,796"	"269,691"	"12,945"
"Congressional District 11 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	282	"345,108"	"82,095"	"4,866"
"Congressional District 1 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	412	"611,486"	"143,349"	"10,391"
"Congressional District 2 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	361	"869,509"	"205,587"	"16,188"
"Congressional District 3 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	372	"2,967,187"	"763,821"	"42,566"
"Congressional District 4 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	576	"1,775,640"	"435,813"	"26,266"
"Congressional District 5 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	692	"1,939,376"	"483,111"	"31,803"
"Congressional District 6 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	708	"2,704,787"	"662,236"	"46,605"
"Congressional District 7 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	265	"344,571"	"79,720"	"6,156"
"Congressional District 8 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	189	"138,591"	"31,141"	"2,600"
"Congressional District 9 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	663	"1,997,816"	"483,714"	"40,313"
"Congressional District 10 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	404	"1,121,796"	"269,691"	"12,945"
"Congressional District 11 (118th Congress), Virginia"	31-33	Manufacturing	All establishments	All establishments	2021	282	"345,108"	"82,095"	"4,866"
"Congressional District 1 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	8	"5,207"	"1,247"	84
"Congressional District 2 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	8	"2,785"	527	36
"Congressional District 3 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	4	"1,359"	334	18
"Congressional District 4 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	18	"19,334"	"4,353"	239
"Congressional District 5 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	34	"33,235"	"7,869"	433
"Congressional District 6 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	25	"20,605"	"4,973"	295
"Congressional District 7 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	14	"12,079"	"2,617"	145
"Congressional District 9 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	104	"225,640"	"52,068"	"3,014"
"Congressional District 10 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	13	"29,496"	"6,551"	282
"Congressional District 11 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	5	"12,650"	"2,689"	125
"Congressional District 1 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	8	"5,207"	"1,247"	84
"Congressional District 2 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	8	"2,785"	527	36
"Congressional District 3 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	4	"1,359"	334	18
"Congressional District 4 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	18	"19,334"	"4,353"	239
"Congressional District 5 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	34	"33,235"	"7,869"	433
"Congressional District 6 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	25	"20,605"	"4,973"	295
"Congressional District 7 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	14	"12,079"	"2,617"	145
"Congressional District 9 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	104	"225,640"	"52,068"	"3,014"
"Congressional District 10 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	13	"29,496"	"6,551"	282
"Congressional District 11 (118th Congress), Virginia"	21	"Mining, quarrying, and oil and gas extraction"	All establishments	All establishments	2021	5	"12,650"	"2,689"	125
"Congressional District 1 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,252"	"500,563"	"110,159"	"13,733"
"Congressional District 2 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,077"	"393,146"	"87,116"	"12,270"
"Congressional District 3 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,846"	"456,520"	"101,487"	"12,376"
"Congressional District 4 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,086"	"654,849"	"144,627"	"16,795"
"Congressional District 5 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,253"	"426,588"	"95,395"	"11,741"
"Congressional District 6 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,436"	"406,219"	"91,957"	"12,654"
"Congressional District 7 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,643"	"352,839"	"78,179"	"9,820"
"Congressional District 8 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,493"	"2,303,495"	"569,731"	"30,240"
"Congressional District 9 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,899"	"243,987"	"55,017"	"8,350"
"Congressional District 10 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,836"	"557,170"	"124,743"	"11,786"
"Congressional District 11 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,032"	"949,682"	"220,970"	"16,417"
"Congressional District 1 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,252"	"500,563"	"110,159"	"13,733"
"Congressional District 2 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,077"	"393,146"	"87,116"	"12,270"
"Congressional District 3 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,846"	"456,520"	"101,487"	"12,376"
"Congressional District 4 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,086"	"654,849"	"144,627"	"16,795"
"Congressional District 5 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,253"	"426,588"	"95,395"	"11,741"
"Congressional District 6 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,436"	"406,219"	"91,957"	"12,654"
"Congressional District 7 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,643"	"352,839"	"78,179"	"9,820"
"Congressional District 8 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,493"	"2,303,495"	"569,731"	"30,240"
"Congressional District 9 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,899"	"243,987"	"55,017"	"8,350"
"Congressional District 10 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"1,836"	"557,170"	"124,743"	"11,786"
"Congressional District 11 (118th Congress), Virginia"	81	Other services (except public administration)	All establishments	All establishments	2021	"2,032"	"949,682"	"220,970"	"16,417"
"Congressional District 1 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"2,481"	"1,442,365"	"324,791"	"20,665"
"Congressional District 2 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"2,094"	"1,679,568"	"389,626"	"22,061"
"Congressional District 3 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,543"	"1,986,579"	"453,615"	"25,753"
"Congressional District 4 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,891"	"2,329,326"	"554,303"	"24,773"
"Congressional District 5 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,810"	"1,297,627"	"308,566"	"15,323"
"Congressional District 6 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,527"	"687,932"	"147,808"	"11,169"
"Congressional District 7 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,760"	"1,591,947"	"370,367"	"19,327"
"Congressional District 8 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"4,946"	"11,672,053"	"2,907,909"	"92,385"
"Congressional District 9 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,219"	"547,585"	"125,357"	"8,521"
"Congressional District 10 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"5,005"	"4,557,048"	"1,048,346"	"48,126"
"Congressional District 11 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"7,426"	"26,390,788"	"6,271,498"	"216,523"
"Congressional District 1 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"2,481"	"1,442,365"	"324,791"	"20,665"
"Congressional District 2 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"2,094"	"1,679,568"	"389,626"	"22,061"
"Congressional District 3 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,543"	"1,986,579"	"453,615"	"25,753"
"Congressional District 4 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,891"	"2,329,326"	"554,303"	"24,773"
"Congressional District 5 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,810"	"1,297,627"	"308,566"	"15,323"
"Congressional District 6 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,527"	"687,932"	"147,808"	"11,169"
"Congressional District 7 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,760"	"1,591,947"	"370,367"	"19,327"
"Congressional District 8 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"4,946"	"11,672,053"	"2,907,909"	"92,385"
"Congressional District 9 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"1,219"	"547,585"	"125,357"	"8,521"
"Congressional District 10 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"5,005"	"4,557,048"	"1,048,346"	"48,126"
"Congressional District 11 (118th Congress), Virginia"	54	"Professional, scientific, and technical services"	All establishments	All establishments	2021	"7,426"	"26,390,788"	"6,271,498"	"216,523"
"Congressional District 1 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,133"	"360,640"	"80,901"	"5,342"
"Congressional District 2 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,324"	"364,916"	"82,905"	"6,658"
"Congressional District 3 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	999	"394,132"	"96,090"	"6,920"
"Congressional District 4 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	969	"377,005"	"81,713"	"5,575"
"Congressional District 5 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	902	"161,171"	"35,887"	"3,501"
"Congressional District 6 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	887	"173,355"	"38,460"	"3,706"
"Congressional District 7 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	694	"121,848"	"27,717"	"2,380"
"Congressional District 8 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,348"	"683,300"	"167,372"	"7,552"
"Congressional District 9 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	602	"77,812"	"16,453"	"1,840"
"Congressional District 10 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	996	"222,606"	"48,871"	"3,141"
"Congressional District 11 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,339"	"812,003"	"203,447"	"8,348"
"Congressional District 1 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,133"	"360,640"	"80,901"	"5,342"
"Congressional District 2 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,324"	"364,916"	"82,905"	"6,658"
"Congressional District 3 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	999	"394,132"	"96,090"	"6,920"
"Congressional District 4 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	969	"377,005"	"81,713"	"5,575"
"Congressional District 5 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	902	"161,171"	"35,887"	"3,501"
"Congressional District 6 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	887	"173,355"	"38,460"	"3,706"
"Congressional District 7 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	694	"121,848"	"27,717"	"2,380"
"Congressional District 8 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,348"	"683,300"	"167,372"	"7,552"
"Congressional District 9 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	602	"77,812"	"16,453"	"1,840"
"Congressional District 10 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	996	"222,606"	"48,871"	"3,141"
"Congressional District 11 (118th Congress), Virginia"	53	Real estate and rental and leasing	All establishments	All establishments	2021	"1,339"	"812,003"	"203,447"	"8,348"
"Congressional District 1 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,586"	"1,451,696"	"330,103"	"46,821"
"Congressional District 2 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,445"	"1,158,269"	"265,441"	"40,879"
"Congressional District 3 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,359"	"1,077,419"	"248,366"	"36,257"
"Congressional District 4 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,398"	"1,201,305"	"280,554"	"38,031"
"Congressional District 5 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,699"	"1,073,506"	"248,097"	"37,688"
"Congressional District 6 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,870"	"1,371,774"	"313,817"	"45,489"
"Congressional District 7 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,086"	"1,197,743"	"270,486"	"36,644"
"Congressional District 8 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"1,825"	"1,168,746"	"261,898"	"30,473"
"Congressional District 9 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,665"	"983,967"	"226,363"	"35,544"
"Congressional District 10 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"1,938"	"1,223,205"	"266,368"	"34,095"
"Congressional District 11 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"1,892"	"1,531,307"	"335,394"	"37,875"
"Congressional District 1 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,586"	"1,451,696"	"330,103"	"46,821"
"Congressional District 2 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,445"	"1,158,269"	"265,441"	"40,879"
"Congressional District 3 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,359"	"1,077,419"	"248,366"	"36,257"
"Congressional District 4 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,398"	"1,201,305"	"280,554"	"38,031"
"Congressional District 5 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,699"	"1,073,506"	"248,097"	"37,688"
"Congressional District 6 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,870"	"1,371,774"	"313,817"	"45,489"
"Congressional District 7 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,086"	"1,197,743"	"270,486"	"36,644"
"Congressional District 8 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"1,825"	"1,168,746"	"261,898"	"30,473"
"Congressional District 9 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"2,665"	"983,967"	"226,363"	"35,544"
"Congressional District 10 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"1,938"	"1,223,205"	"266,368"	"34,095"
"Congressional District 11 (118th Congress), Virginia"	44-45	Retail trade	All establishments	All establishments	2021	"1,892"	"1,531,307"	"335,394"	"37,875"
"Congressional District 1 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"20,377"	"14,836,351"	"3,590,877"	"278,011"
"Congressional District 2 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"18,884"	"12,632,543"	"2,969,402"	"261,925"
"Congressional District 3 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"15,507"	"16,489,694"	"3,818,790"	"296,257"
"Congressional District 4 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"17,809"	"19,074,876"	"4,736,849"	"316,594"
"Congressional District 5 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"18,653"	"14,971,107"	"3,645,338"	"267,800"
"Congressional District 6 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"18,887"	"14,684,969"	"3,469,091"	"308,058"
"Congressional District 7 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"14,173"	"8,176,904"	"1,880,771"	"171,142"
"Congressional District 8 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"20,180"	"27,646,722"	"6,799,353"	"330,729"
"Congressional District 9 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"15,231"	"8,215,368"	"1,901,368"	"198,978"
"Congressional District 10 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"20,666"	"17,437,927"	"4,077,163"	"268,796"
"Congressional District 11 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"24,979"	"57,321,947"	"14,116,759"	"565,762"
"Congressional District 1 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"20,377"	"14,836,351"	"3,590,877"	"278,011"
"Congressional District 2 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"18,884"	"12,632,543"	"2,969,402"	"261,925"
"Congressional District 3 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"15,507"	"16,489,694"	"3,818,790"	"296,257"
"Congressional District 4 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"17,809"	"19,074,876"	"4,736,849"	"316,594"
"Congressional District 5 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"18,653"	"14,971,107"	"3,645,338"	"267,800"
"Congressional District 6 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"18,887"	"14,684,969"	"3,469,091"	"308,058"
"Congressional District 7 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"14,173"	"8,176,904"	"1,880,771"	"171,142"
"Congressional District 8 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"20,180"	"27,646,722"	"6,799,353"	"330,729"
"Congressional District 9 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"15,231"	"8,215,368"	"1,901,368"	"198,978"
"Congressional District 10 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"20,666"	"17,437,927"	"4,077,163"	"268,796"
"Congressional District 11 (118th Congress), Virginia"	00	Total for all sectors	All establishments	All establishments	2021	"24,979"	"57,321,947"	"14,116,759"	"565,762"
"Congressional District 1 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	449	"315,376"	"70,050"	"7,444"
"Congressional District 2 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	508	"377,321"	"80,852"	"8,021"
"Congressional District 3 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	613	"908,056"	"195,638"	"14,756"
"Congressional District 4 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	793	"1,153,578"	"279,352"	"22,482"
"Congressional District 5 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	576	"382,278"	"86,045"	"8,288"
"Congressional District 6 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	729	"1,009,730"	"231,684"	"19,874"
"Congressional District 7 (118th Congress), Virginia"	48-49	Transportation and warehousing	All establishments	All establishments	2021	456	"229,481"	"51,230"	"4,648"
